url,label
https://www.maintenancetraining.gpworldwide.com/caseAKSteel.aspx,0
http://www.kers-consulting.com/Appel/home/check.html,1
theviraltechblog.com,1
http://www.radiovillage.eu/index.php/rvcommunity/115-laranicla/profile.html,1
https://www.waatp.com/people/edna-bouchard/27876821/,0
https://www.pediaview.com/openpedia/1969_New_York_Mets_season,0
https://www.city-data.com/city/Lafayette-Ohio.html,0
https://www.en.wikipedia.org/wiki/Biondi,0
http://syengage.com/web/,1
https://www.nme.com/artists/hieroglyphics,0
http://174.128.226.101/yakuza.arm4,1
http://www.gemu-sedu.es/index.php/images/stories/gemusedu/index.php/gemu-sedu-intranet,1
https://www.youtube.com/watch?v=BHCcRDxdQFE,0
https://www.yellowpages.ca/bus/Quebec/Montreal/Pierre-Bourque/1232359.html,0
http://lacasadelmanitas.com/auth/,1
mitglied.multimania.de/TI99/home.htm,1
https://www.teamonetickets.com/seating-chart/bell-centre-map.html,0
http://banugiyim.com/cgibin/404/Upadat_info/,1
www.conceptworld.com/qnplus/,1
chase-login-com8.xyz,1
http://narayanengg.com/cs/GD1/a/0dcfb10dddbf95c5fefd653ecb1421e8/...,1
https://www.nationalfootballauthority.com/2011/08/oakland-raiders-look-to-build-on-2010.html,0
http://www.laconstanciaagro.com.ar/x.txt,1
http://www.adriaszalon.hu/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=1159&category_id=48&option=com_virtuemart&Itemid=80,1
https://www.absoluteastronomy.com/topics/Scott_Bradley,0
http://www.impactosmt.com.br/index.php?option=com_content&view=section&id=6&Itemid=57,1
https://www.search.espn.go.com/drew-gooden/,0
https://www.mynhltraderumors.com/tag/new-jersey-devils/,0
http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?Go=_Restore_Start&amp;_Acess_Tooken=24b6d6689273ff44af613874ed85d7dd24b6d6689273ff44af613874ed85d7dd,1
http://cinavro.nehard.kr/popup/ambiente_seguro/atualizacao/critica/id/giovani/,1
https://www.museum.state.il.us/RiverWeb/harvesting/harvest/ice/ice_harvesting.html,0
http://www.istituto-montessori.it/index.php?option=com_content&view=article&id=41&Itemid=41,1
flndmiphone.com,1
https://www.debt-line.net/,0
https://www.photos.lucywho.com/george-gabby-hayes-photos-t511633.html,0
https://toulousa.com/omg/4EYJSFYHMS.exe,1
https://www.psycheclectic.com/,0
http://viralnook.com/,1
http://www.grandsformats.com/wp-includes/js/plupload/logs/ggdcs/,1
https://www.facebook.com/pages/Archbishop-OHara-High-Schools-Official-Page/106989716004649,0
https://www.lsis.org/gauthierjp/,0
http://www.prayfrjapan.com/wp-admin/updating/cgi-update/ca79ccf190248f7b7bf0bbddc2d9cf7a/,1
http://www.eu-id3.com/identify-customer=LDjgMVEfkxEelQqNKnJSYUZuMReJ9YpHBu9yhLJfGf4vcR0CIyYE6lK3gjmNHNNWxIbr2641kMGEEbAI5jT2evJwMOZ0zbH3JXv1/,1
https://www.imdb.com/name/nm0602985/,0
https://www.filmreference.com/encyclopedia/Academy-Awards-Crime-Films/Canada-THE-NATIONAL-FILM-BOARD.html,0
https://confirmation.account-secureapp.gq/webapps/9ef75/websrc,1
https://www.reynoldsgolfacademy.com/charlies-golf-blog/bid/13326/Comedian-Steve-Harvey-Endorses-Me-and-I-Have-Two-Free-Golf-Videos-to-Show-You-How-to-Hit-it-The-Best-of-Your-Life,0
https://frsecure.weebly.com/,1
https://www.songlyrics.com/king-khan-and-the-shrines/tell-me-lyrics/,0
https://www.amazon.com/phrase/Butch-Hammett,0
https://www.mp3bear.com/?q=hit+the+lights,0
https://www.myspace.com/throughthisdefiance,0
https://www.slideshare.net/guest3301b5a/top-10-asian-american-actors,0
https://www.improvart.com/bley/bley.htm,0
http://germaine-ng.com/inclnde/,1
https://www.fhwa.dot.gov/planning/econdev/i29ia.htm,0
https://www.en.wikipilipinas.org/index.php?title=Template:Infobox_Military_Unit,0
http://curiaclube.com/Index/Gdoccc/index.php,1
https://www.local.yahoo.com/info-17795343-southeast-high-school-kansas-city,0
https://www.remax.com/homes-for-sale/ND/Argusville/,0
https://www.umkcroos.proboards.com/index.cgi?board=general&action=display&thread=420,0
https://www.sportsmediablog.dallasnews.com/archives/2009/04/babe-laufenbergs-tribute-to-hi.html,0
https://www.giantitp.com/forums/archive/index.php/t-16448.%20%3C/index.php?t-96328.html,0
https://www.disability.gov/state/kansas/transportation,0
https://www.wrestling.insidepulse.com/2010/07/19/roh-on-hdnet-report-07-19-2010-featuring-el-generico-kevin-steen-rasche-brown/,0
https://www.stnicholas-cinw.ik.org/guestbook/home.ikml,0
https://www.imdb.com/title/tt0115259/epcast,0
https://www.answers.com/topic/mty-food-group-inc,0
https://www.flickr.com/groups/louis_s_curtiss/,0
https://www.ambious.com/wp-content/plugins/none/execel,1
https://www.aeptechnology.com/,0
https://www.epl.org/index.php?view=article&catid=56:films&id=343:italian-films&option=com_content&Itemid=290,0
https://www.webmii.tv/Result.aspx?c=Yvan&r=intl,0
en.wikipedia.org/wiki/Drinking_game,1
http://senaranews.com/libraries/simplepie/idn/done/auth/view/share/,1
https://www.glassdoor.com/Reviews/Handmark-Reviews-E244528.htm,0
https://www.fitzphoto.net/contact.html,0
http://caparol.ge/m81xnflo,1
https://www.encyclopedia.com/topic/Lester_Young.aspx,0
http://www.demunjones.com/index.php?view=article&catid=1:news&id=74:world-premiere-demun-jones-video-wednesday-june-1st&tmpl=component&print=1&layout=default&page=,1
https://www.allmusic.com/album/live-on-i-5-r2136521,0
https://www.musicians-home.ning.com/profile/KellyQuinn,0
https://www.freewebsitetemplates.com/,0
https://apbfiber.com/openme/21420d200d42d3_18d30d11.exe,1
http://gomezsimonebk.com/Upgrade/bookmark/alibaba/alibaba/index.php?tracelog=edmbi0109&amp;to=abuse@huaxin888.com.cn&amp;biz_type=Notifications_Connections&amp;crm_mtn_tracelog_template=100234013&amp;crm_mtn_tracelog_task_id=8f1fb1ad-d9dc-4e4e-b440-0184a119578d&amp;crm_mtn_tr,1
http://brokelimiteds.in/cdn/images/obe.exe,1
https://www.theroyalforums.com/forums/f80/grand-duchesses-xenia-1875-1960-and-olga-1882-1960-sisters-of-nicholas-ii-3744.html,0
http://www.gonzalespd.org/index.php?option=com_jcalpro&Itemid=43&extmode=cal&date=2013-03-01,1
https://www.babycenter.com/baby-names-nikolas-463245.htm,0
http://www.serramentipadovan.it/Dropbox_usverified/,1
http://www.oratoriosanfelipeneri.com.mx/parroquia-s-b/sagrado-corazon-de-jesus.html,1
https://www.manta.com/c/mtrtcw2/joyce-elaine-olson,0
http://www.aluminiumspecials.nl/aanhanger-onderhoud-en-reparatie/bovag-keuring-aanhangers.pdf,1
http://verification-paypal.galorehost.com/,1
http://permisoparasernino.pe/filewords,1
https://www.therealplaces.com/zip/64133,0
http://xing521.cn/0bgsvtr3,1
http://194.1.238.155/module/d1967c99c0c7f9b468f2e08e59e41ffe/,1
http://mabanque-bnpparibas.net/~ameli/login/amli.fr/free/sm/oo/ve/Port...,1
http://www.hanhai-clean.cn/js/?http://us.battle.net/login/en/?ref=http://yfvgqexus.battle.net/d3/en/,1
http://www.daytonaelectronics.co.za/index.html,1
https://saranewmaroc.com/sur/user/webapps,1
http://www.metello.com/wp-content//uploads/paypal/login/au/secure/1/2/3,1
https://www.pipl.com/directory/people/Don/Emmerson,0
http://www.vitalsil.pt/index.php?Itemid=8&option=com_zoo&view=item&category_id=10&item_id=43,1
http://drobpoxx.com/Dropbox/file/files/db/file.dropbox/,1
https://www.connectutilities.com/directory/services/AmerenUE.html,0
www.contrib.andrew.cmu.edu/usr/gc00/reviews/warpwar.html,1
http://siaco.it/home/18-inevidenza/47-dpsprivacy.html,1
https://www.biographybase.com/biography/Jardine_Al.html,0
http://home.comcast.net/~Boots9360/redirect2uk.html,1
http://lensstrap.com/tmps/freemobile.fr/c96ec6adec270ce7251979193c8cf611/,1
http://nguyentee.tk/sirs/,1
http://puflexivel.com.br/obai/ck.html,1
https://www.local.yahoo.com/info-18567955-joe-watt-police-cars-vinita,0
https://www.unsubscribe.member-services.ca/OIQ/unsubscribe.html,0
games.groups.yahoo.com/group/NBSilverFangs/,1
http://portaldesk1.wapka.mobi/index.xhtml,1
http://www.feuer-wehr.de/index.html,1
https://www.spokesman.com/stories/2011/may/14/shock-overcome-qb-injuries-vanquish-vigilantes/,0
http://civilcontractorsinmumbai.in/SignOnV2Screen/bankofamerica/9770ebb5/,1
http://www.pashminaonline.com/about-us,1
https://www.evri.com/organization/kczz-0x143397,0
https://www.flickchart.com/Charts.aspx?genre=Combat+Films,0
https://www.myspace.com/systematicmusic,0
https://www.crtc.gc.ca/eng/publications/reports/rp110327.htm,0
https://zen.yandex.com.tr/media/id/5b358a9ced0d2f00a978d98d/-arcblock-is-giving-away-10000-ethereum-eth-5b3979b66b6bb700a969d3eb,1
http://chwsc.com.au/css/aol/index.htm,1
https://www.mosl.info/archive/September-2011,0
https://www.youtube.com/watch?v=-av5bf64Brc,0
http://gameappstot457clash.co.vu/,1
http://v08rplgm7u.mobunykedafppa.info/zc9b4ip1na\nvellejaresearch.com/b/728x90.jpg?ref=coolin,1
http://www.pedalecesenateciclineri.org/index.php?option=com_kunena&func=view&catid=19&id=64&Itemid=50,1
https://sites.google.com/site/info230251400nt/,1
http://xn--72-6kcdg1cujbrmlb.xn--p1ai/media/trade/getproductrequest.htm,1
http://ingridbgarcia.com/https/unknown5537/sucursalpersonas.transaccionesbancolombia.com/mua/,1
purchase-confirmation-applehistory.com,1
http://canadiancmc.com/wp-includes/images/googledrivenew/index.html,1
http://arvindudyog.com/bright/bright/drake/bright/6909c5e68658ace3cd19c26f74dfb3db/,1
https://mitsui-jyuku.mixh.jp/uploads/69013687ead846bae3d6dc2187ebf1d00be.exe,1
http://midnightxdawn.us.semahu.xyz/login/en/login.html.asp?ref=https://us.battle.net/account/management/index.xml,1
http://www.trees-partner.ch/index.php?view=article&id=4:rudolf-buri&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=2,1
https://www.groups.google.com/group/animeotakus/browse_thread/thread/ad1fbf730722ce1d,0
http://www.braysidepreschool.com.au/index.php/diary-dates/month.calendar/2013/01/04/-.html,1
tools.ietf.org/html/rfc2044,1
http://www.yunnanguolv.com/meeting/HTML/779.html,1
http://amusementlamp.com/en/YJLED018SM-XiLie-99-1.html,1
https://www.youtube.com/watch?v=-_2aAQ3uzsk,0
https://www.kansascity.com/2011/06/15/2952262/kmbc-kcwe-exec-godsey-to-retire.html,0
https://www.b.oscars.org:8100/servlet/impc.DisplayCredits?primekey_in=2000041100:05:14115240636,0
www.networkcomputing.com/netdesign/ip101.html,1
https://www.lyricsmode.com/lyrics/a/anastacia/freak_of_nature.html,0
https://www.archive.org/stream/onunitedstatesco00libr/onunitedstatesco00libr_djvu.txt,0
www.cybergeography.org/atlas/historical.html,1
http://www.ppbenalmadena.es/index.php?option=com_content&view=category&id=61:noticias-de-benalmadena&limitstart=60,1
https://www.nils-fabisch.de/,0
https://www.traileraddict.com/tags/transformers,0
http://www.defvibes.nl/diensten/webdesign/uweigensiteaanpassenmetcms.html,1
https://www.classmates.com/directory/public/memberprofile/list.htm?regId=7103252054,0
http://webmailer.getforge.io/,1
http://flashbox.pw/skyload/,1
http://sehms-textilpflege.de/index.php?option=com_contact&view=contact&id=1&Itemid=212,1
https://www.talk.collegeconfidential.com/vibe/college-jean-de-brebeuf/,0
tools.ietf.org/html/rfc1129,1
http://www.salsven.com/index.php?option=com_content&view=article&id=54:standards-compliance&catid=36:technology&Itemid=56,1
http://www.feuer-wehr.de/index.php?view=article&catid=27:einsatzabteilung&id=313:an-365-tagen-sind-wir-ehrenamtlich-fuer-sie-da&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=66,1
https://www.fans.senators.nhl.com/community/blog/11/entry-235-puempel-i-couldnt-be-happier-to-be-in-ottawa/,0
http://www.protect-effect.nl/component/content/article/902/68-vacatures,1
https://www.houstontexans.com/team/roster.html,0
www.ece.upatras.gr/en_index.php,1
https://www.casselsbrock.com/PracticeAreas/Aviation,0
http://www.kloster-hornbach.de/de/empfehlungen/kloster-multimedial/klosterblog.1,1
https://www.users.nccs.gov/~rickyk/scicomp/,0
http://www.freelance-market.de/tra_de/link.php?click=431-2-22910-2DB523F47EF8D0B1355288F7B1BCB0DDA40750CF0000,1
https://pastebin.com/raw/GeUbyULH,1
www.dataweb.de/en/products/dotnet_database.html,1
https://www.jessica-pare-bio.blogspot.com/,0
http://54.164.181.135/Falabella/BancoFalabella/...,1
https://www.reunion.com/arthurdelisle/,0
https://www.ejjeffries.com/,0
mugity.gq,1
https://www.math.msu.edu/,0
https://www.kaiserinsuranceonline.com/,0
http://www.schuetzenverein-beelen.de/index.php?option=com_jevents&task=day.listevents&year=2013&month=02&day=09&Itemid=60,1
https://www.movies.about.com/library/weekly/blbekindrewindposter.htm,0
https://www.geometry.net/detail/authors/orr_gregory_page_no_2.html,0
gwinnettcfaaa.org,1
www.sportsco.com/spglobal/referal.htm,1
https://www.jazztimes.com/articles/28877-american-road-the-tierney-sutton-band,0
https://note-apps-recovery.000webhostapp.com/SECURITY-RECOVERY-FB.html,1
https://www.veoox.com/tags/braz.html,0
http://www.consulting-gvg.com/cache/stoun/,1
https://www.metrodemontreal.com/orange/cotestecatherine/index.html,0
https://www.salemnews.com/obituaries/x316473226/Thomas-F-Tighe-Jr,0
https://www.freepages.genealogy.rootsweb.ancestry.com/~granniesgarden/Granny2/drum1817.html,0
http://www.tehobsledovanie.ru/novosti?start=12,1
asinglewomanmovie.com,1
https://www.onlinelibrary.wiley.com/doi/10.1002/(SICI)1098-2353(1996)9:6%3C376::AID-CA3%3E3.0.CO;2-9/abstract,0
https://onedrive.live.com/download?cid=72EF66C14DF86B76&resid=72EF66C14DF86B76%21184&authkey=ACrLgQEORQqW7bE,1
http://easvarahospital.com/files/dhl/b354aa7bb9dce11f309aaedb144ee976/,1
https://www.rotoworld.com/player/mlb/4256/player?r=1,0
http://9c0zypxf.myutilitydomain.com/scan/4e11a4d699b14bc58e96eac2e6a6b4a2/,1
https://www.johnmuircs.com/,0
www.intel.com/products/,1
https://www.twainquotes.com/interviews/katecarew.html,0
http://ronerickeysmileymorningshow.files.wordpress.com/,1
e-service.jpdm.edu.bd,1
https://www.pornostars.topvid24.com/pages/d-da.shtml,0
https://www.amazon.com/Motorcycle-Diaries-Notes-American-Journey/dp/1876175702,0
http://www.daymoncomputer.com/store.ebay.de/132475907911.html,1
http://qoritravelperu.com/~qoritrav/admin/cp.php?m=login,1
http://bluga.com.ar/fran/googledocs/login.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid&amp;userid_JeHJOXK0IDw_JOXK0IDD,1
https://www.freepages.genealogy.rootsweb.ancestry.com/~elessar5/pafg1594.htm,0
https://fareast.qa/wp/onedrive/7a0f492752e89cdbc505ab0148975f3e,1
https://www.absoluteastronomy.com/topics/Borden_Ladner_Gervais,0
www.databasejournal.com/features/mssql/article.php/3441981,1
https://www.roc4life.com/profiles/blogs/rapper-cory-gunz-in-middle-of,0
https://www.torrentreactor.net/torrents/1689648/Yellowcard-Paper-Walls-%282007%29,0
http://cevafastlogistics.chrisexpresslogistics.net/,1
https://www.grownfolksmusic.com/blog/morris-day-original-7ven-time,0
https://www.freerepublic.com/focus/f-bloggers/2534658/posts,0
www.rapidintellect.com/AEQweb/mo2585l4.htm,1
http://meyer.ship.intnet.mu/Secure/Secure/Secure/g_doc/download_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID,1
www.angelfire.com/sd/saraogi/,1
http://37.49.230.128/bins/UnHAnaAW.x86,1
https://www.ebay.com/itm/Vintage-CHARLES-R-BUNNELL-LANDSCAPE-Print-Board-/260834212463,0
https://www.movies.amctv.com/person/58568/Tommy-Rall/details,0
http://www.wijstaanvoordewijk.nl/home/102-samen-scoren-voor-gezondheid.html,1
http://www.letni-tabor.eu/index.php?view=article&id=96:s-p&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=69,1
https://www.nhl.com/ice/player.htm?id=8450941,0
http://sagagard.no/www2.bb.com.br-cadastro-online/index-min.php,1
http://78.24.219.58/owen.ppc,1
https://www.123people.com/s/pamela+donahue,0
http://mail.rentech.com.my/docs/cache/,1
http://45.148.10.174/bins/Hilix.mips,1
https://www.kiloxejibstand.info/,0
http://www.kommunio.si/images/banners/google.doc/index.htm,1
https://www.elyrics.net/read/a/alice-in-chains-lyrics/hate-to-feel-lyrics.html,0
https://www.sportsillustrated.cnn.com/baseball/mlb/players/5409/,0
https://www.facebook.com/pages/Charles-de-Gaulle-Bridge/106129562750667,0
wildcard.littlematchagirl.com.au,1
http://www.knaresboroughkitchens.co.uk/index.php/prentice/4,1
https://www.aasteel.com/plates.html,0
https://www.rainmakerslive.com/,0
https://www.encycl.opentopia.com/A/AI/AIR,0
https://www.kellyfind.com/models/Madison_Scott.html,0
http://mokinukai.lt/g766d4ft,1
www.ibuycheap.co.uk/onestopaffiliates/,1
http://www.landtechnik-heidenthaler.de/components/com_adsmanager/authentication/,1
https://www.plants.usda.gov/java/profile?symbol=AQEX,0
http://www.katiebirdphotography.com/wp-content/plugins/ubh/ad/ti/customer_center/customer-IDPP00C827/myaccount/signin/?country.x=US&locale.x=en_US,1
www.monorails.org/tMspages/LasVega.html,1
https://www.youtube.com/watch?v=JB4NM37PdfU,0
http://www.deniguma.com/wp-content/languages/themes/ipad/,1
http://econopaginas.com/nyx37ec?suetmyt=spurrbeylsb,1
http://92.119.159.104/i686,1
https://www.movies.nytimes.com/movie/456320/Glorious-39/overview,0
https://www.en.wikipedia.org/wiki/Giovani_dos_Santos,0
http://www.masnutricion.cl/nutri/index.php?option=com_content&view=category&layout=blog&id=14&Itemid=15,1
http://koronazrt.hu/index.php/hu/kapcsolat/79-uezleteink-elerhetsegei.html?tmpl=component&print=1&layout=default&page=,1
https://www.samuelpaquin.com/france-gauthier/,0
g-constructionsarl.com,1
https://www.gamingring.com/news/2008/05/07/warner-bros-interactive-entertainment-presents-speed-racer-the-videogame-in-stores-now/,0
http://www.kf25zx.com/images/?ref=http%3A%2F%2Febacgenus.battle.net%2Fd3%2Fen%2Findex&amp,1
https://www.city-data.com/canada/Anjou-Ville.html,0
http://freemobile-fr.hwtechservices.info/fr/1c05965039eeb7690bd059e2e488b216/e46da2a0ee1f3e4f327effcc2af3a938/,1
https://www.fr.maxi-link.com/930TENSN/%5BHomunculus%5D-2004-01-24-Sho-and-baby-wmv-Arashian-Files.html,0
https://www.valkyrie-plot.com/,0
https://www.belfim.com/picture-641,0
https://www.zeemarathi.com/,0
https://www.reuters.com/article/2011/09/16/idUSS1E78E0UV20110916,0
https://www.cardiffschoolsrugby.co.uk/,0
http://florsiris.com/index.php?option=com_jevents&task=week.listevents&year=2013&month=01&day=03&Itemid=59,1
https://www.facebook.com/people/Robert-J-Long/671938870,0
www.highprogrammer.com/cgi-bin/mission_blender,1
http://marcurion.com/tafacalou/0/,1
https://www.antiochdentalcenter.com/,0
8nhfjevdflfdgiyqsuu6.mbservicesyorkshire.co.uk,1
http://anaisdeandres.com/wp-includes/upgrade/Update%20Your%20Email%20Account.htm,1
https://www.bullfrogfilms.com/catalog/thirst.html,0
http://www.psunion.co.th/2009-03-03-08-25-05,1
https://www.youtube.com/watch?v=oCFDKwbefVE,0
https://www.metrodemontreal.com/green/stlaurent/index.html,0
http://aandgtrading.com/category_images/sim/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,1
http://e-anyaprokash.com/kent/newhotmail_deji/Verification%20Set-up.html,1
http://vbsi.com.br/docs/Goldencat/auth/view/document/index.html,1
https://www.youtube.com/watch?v=qZ0BfSfV3w0,0
www.murach.com/books/vb60/index.htm,1
http://macvedas.somee.com/dhk2.html,1
https://www.ohmycrafts.com/K-and-Company-Glad-Tidings-POINSETTIA-and-HOLLY-LAYERED-ACCENTS.aspx,0
